Date,Open,High,Low,Close,Volume,Change
2015-01-02,2308,2308,2232,2272,30714,0.012477718360071277
2015-01-05,2308,2308,2237,2257,23499,-0.006602112676056371
2015-01-06,2261,2261,2199,2220,31541,-0.016393442622950838
2015-01-07,2266,2303,2190,2234,27563,0.006306306306306242
2015-01-08,2270,2270,2204,2248,15206,0.006266786034019756
2015-01-09,2261,2261,2190,2220,32260,-0.01245551601423489
2015-01-12,2204,2232,2185,2215,19405,-0.0022522522522522292
2015-01-13,2199,2218,2194,2210,18611,-0.0022573363431150906
2015-01-14,2209,2280,2204,2267,72913,0.025791855203619818
2015-01-15,2280,2294,2242,2253,35598,-0.006175562417291558
2015-01-16,2246,2280,2180,2239,51206,-0.006213936972924938
2015-01-19,2218,2232,2176,2206,40016,-0.014738722644037527
2015-01-20,2214,2214,2180,2201,23372,-0.002266545784224805
2015-01-21,2176,2204,2152,2154,87639,-0.021353930031803747
2015-01-22,2147,2199,2142,2144,23153,-0.00464252553389044
2015-01-23,2180,2214,2152,2196,36980,0.02425373134328357
2015-01-26,2199,2199,2142,2163,34958,-0.015027322404371546
2015-01-27,2152,2180,2152,2168,9704,0.002311604253351751
2015-01-28,2162,2194,2142,2172,21006,0.0018450184501845879
2015-01-29,2194,2232,2142,2172,32167,0.0
2015-01-30,2180,2421,2167,2324,522850,0.06998158379373853
2015-02-02,2322,2350,2261,2309,170677,-0.0064543889845094515
2015-02-03,2303,2313,2266,2300,92127,-0.0038977912516240387
2015-02-04,2308,2350,2294,2347,89732,0.02043478260869569
2015-02-05,2346,2365,2218,2347,65881,0.0
2015-02-06,2331,2355,2318,2352,66558,0.0021303792074989225
2015-02-09,2350,2379,2313,2338,113112,-0.005952380952380931
2015-02-10,2313,2341,2313,2343,62618,0.0021385799828914642
2015-02-11,2341,2407,2336,2338,137004,-0.0021340162185232714
2015-02-12,2341,2355,2313,2357,40937,0.008126603934987209
2015-02-13,2355,2374,2341,2376,61118,0.008061094611794717
2015-02-16,2360,2445,2360,2432,148950,0.023569023569023573
2015-02-17,2431,2435,2303,2314,185057,-0.04851973684210531
2015-02-23,2313,2360,2294,2333,63010,0.00821089023336219
2015-02-24,2331,2412,2331,2404,97409,0.030432918988426927
2015-02-25,2388,2445,2388,2418,67044,0.005823627287853572
2015-02-26,2421,2435,2383,2418,64945,0.0
2015-02-27,2407,2417,2350,2380,51234,-0.01571546732837059
2015-03-02,2407,2464,2407,2465,100856,0.03571428571428581
2015-03-03,2464,2478,2435,2470,45618,0.0020283975659229903
2015-03-04,2473,2719,2454,2536,1101957,0.026720647773279316
2015-03-05,2624,2663,2521,2541,485617,0.0019716088328076697
2015-03-06,2539,2611,2511,2579,199679,0.014954742227469398
2015-03-09,2549,2577,2511,2550,158565,-0.011244668476153574
2015-03-10,2544,2586,2497,2574,161836,0.009411764705882453
2015-03-11,2525,2705,2525,2673,274993,0.03846153846153855
2015-03-12,2672,2681,2586,2631,186977,-0.015712682379349086
2015-03-13,2611,2663,2601,2663,108011,0.012162675788673472
2015-03-16,2653,2695,2611,2654,132405,-0.003379647014645104
2015-03-17,2653,2672,2601,2663,220443,0.0033911077618689056
2015-03-18,2643,2686,2615,2659,89057,-0.0015020653398423178
2015-03-19,2643,2809,2643,2758,586391,0.0372320421210981
2015-03-20,2710,2819,2705,2772,149549,0.0050761421319796
2015-03-23,2775,2851,2757,2824,310778,0.018759018759018753
2015-03-24,2861,2861,2771,2834,106933,0.003541076487252104
2015-03-25,2823,2841,2794,2844,125291,0.003528581510232831
2015-03-26,2832,2846,2775,2834,178814,-0.0035161744022503827
2015-03-27,2832,2908,2789,2848,129095,0.004940014114326097
2015-03-30,2832,2889,2794,2871,103689,0.008075842696629199
2015-03-31,2889,2992,2856,2938,326354,0.02333681644026475
2015-04-01,2936,2950,2879,2881,171482,-0.019400953029271584
2015-04-02,2884,2978,2871,2900,372525,0.006594932315168389
2015-04-03,2926,2970,2879,2961,321781,0.021034482758620632
2015-04-06,2965,3087,2960,3052,341032,0.030732860520094496
2015-04-07,3054,3116,2978,3079,322779,0.008846657929226787
2015-04-08,3087,3087,3022,3060,276919,-0.006170834686586524
2015-04-09,3059,3130,3002,3060,476057,0.0
2015-04-10,3091,3091,2988,3065,320651,0.0016339869281045694
2015-04-13,3078,3191,3026,3164,356623,0.03230016313213713
2015-04-14,3163,3186,3049,3117,303494,-0.014854614412136535
2015-04-15,3116,3215,3044,3212,345983,0.03047802374077646
2015-04-16,3361,3606,3314,3371,1268316,0.04950186799501877
2015-04-17,3395,3848,3286,3816,1241736,0.132008306140611
2015-04-20,3777,4387,3777,4387,1755194,0.14963312368972748
2015-04-21,4854,5043,4490,5044,3177582,0.14976065648506953
2015-04-22,5043,5382,4343,4949,3185706,-0.01883425852498022
2015-04-23,4910,4910,4538,4538,1103393,-0.08304708021822593
2015-04-24,4580,4580,4249,4435,694811,-0.022697223446452197
2015-04-27,4533,5033,4466,4855,866451,0.09470124013528758
2015-04-28,5005,5005,4698,4827,454801,-0.005767250257466494
2015-04-29,4750,5270,4702,5196,856746,0.07644499689247986
2015-04-30,5137,5666,5043,5478,1238729,0.05427251732101612
